# Data EF Public Datasets export
# fetched_at : 2026-04-08T04:58:32Z
# api_total  : 806
# pulled     : 806
# source     : https://data.mef.gov.kh/api/v1/public-datasets?page=1&page_size=10000
id,name,format,frequency,organization,organization_abbr,categories,views,downloads,file_size_bytes,created_at,updated_at,coverage_start,coverage_end,file_url,description
pd_69cfb7033b35fd0006d670bb,"Information Book of Capital-Provinces, Geography, Demographics, and Potential 2024",PDF,once,Ministry of Interior,MoI,Geospatial Data,71,0,16438660,2026-04-03T12:48:05.750918+00:00,2026-04-07T12:18:42.942578+00:00,2024-03-15,2025-12-31,pd_69cfb7033b35fd0006d670bb.pdf,"This pdf show the information such as capitals and provinces, maps, geography, demographics, and potential indicators in the Kingdom of Cambodia. It is an updated geographical area information in 2024 that had been signatured by H.E. Dr. SAR Sokha Deputy Prime Minister, Minister of Ministry of Interior on 15th March 2024.​​ This book is designed to collect, compile, and present brief general information of the capital and provinces, such as geographical maps, demographics, and socio-economic potential, for sharing with all stakeholders to easily and quickly find information and data of the capital and provinces. This information and data can also be used as a basis for study, research, analyze, evaluate, and make decisions. It is compiled based on information provided by the 25 Capital-Provincial administrations as of October 2023 and official sources from other ministries and institutions. Although some information is still lacking and not yet comprehensive, this book provides benefits and knowledge for readers and information for the general public who are interested in studying and understanding the geographical, demographic, and socio-economic potential of each Capital-Provincial administration."
pd_69cfb4673b35fd0006d670b8,List Name and Statistics of Geographical Area of the Kingdom of Cambodia 2021,PDF,once,Ministry of Interior,MoI,Geospatial Data,108,0,213501968,2026-04-03T12:36:57.455781+00:00,2026-04-07T12:19:07.541844+00:00,2021-02-01,2024-12-31,pd_69cfb4673b35fd0006d670b8.pdf,"The 1993 Constitution of Cambodia established Cambodia as a constitutional monarchy under a liberal, multi-party democracy and defined its territorial structure. Initially, the country was divided into provinces and municipalities, with further subdivisions into districts, communes, and sub-districts. Amendments to Articles 126 and 127 in 2008 reorganized this structure into capitals, provinces, municipalities, districts, communes, and sub-districts, with governance guided by the Law on Organization.

The reforms aimed to create a clear administrative system for urban and rural areas. Following the 2002 commune/Sangkat council elections and the 2009 sub-national council elections, Cambodia strengthened decentralized and deconcentrated governance. This restructuring was based on geographic, demographic, and socio-economic factors to better meet local needs.

Currently, Cambodia consists of 1 capital, 24 provinces, 27 municipalities, 162 districts, 14 khans, 1,405 communes, 241 sangkats, and 14,405 villages. These administrative records are maintained by the General Department of Administration Cambodia, reflecting ongoing adjustments aligned with national development.

This publication serves as an official reference for government officials, investors, students, and development partners, supporting research and socio-economic analysis. It was signed in Phnom Penh on February 26, 2021, by Samdech Kralahorm SAR Kheng, Deputy Prime Minister, Minister of Ministry of Interior."
pd_68f77ced6a965e00074a5eb3,Office of CGMC in Cambodia,KML,once,Commercial Gambling Management Commission of Cambodia,CGMC,Master Data | Geospatial Data,788,19,10363,2025-10-21T12:32:22.694014+00:00,2025-10-22T05:23:12.985638+00:00,2025-01-01,2025-12-31,pd_68f77ced6a965e00074a5eb3.kml,"This dataset contains information about CGMC (Commercial Gambling Management Commission of Cambodia) office or casino locations across Cambodia. It is structured in KML format, which is commonly used for geographic data visualization on platforms like Google Earth or Google Maps."
pd_68f739ed6a965e00074a5e9b,Licensed Chance Gambling Establishments in Cambodia,KML,once,Commercial Gambling Management Commission of Cambodia,CGMC,Master Data | Geospatial Data,628,10,326048,2025-10-21T07:45:14.160126+00:00,2025-10-22T05:23:35.392825+00:00,2025-01-01,2025-12-31,pd_68f739ed6a965e00074a5e9b.kml,"The dataset is a KML (Keyhole Markup Language) file representing licensed chance gambling locations across Cambodia. It uses structured XML to define geographical points, associated attributes, and display styles for visualization in mapping software such as Google Earth or Google Maps."
pd_66a9f72636d76b00019fe879,Number of ATM in Cambodia in 2023,CSV,yearly,National Bank of Cambodia,NBC,Banking and Financial Institutions,1005,737,3159,2024-07-31T08:34:46.749945+00:00,2025-12-25T08:46:04.424141+00:00,2023-01-01,2023-12-31,pd_66a9f72636d76b00019fe879.csv,"This dataset showing a list of banks in Cambodia, including the number of ATMs each bank has."
pd_66ab60fabcc3db0001df670d,Geographical coordinates of Otdar Meanchey Provice,CSV,once,"Ministry of Land Management, Urban Planning and Construction",MLMUPC,Geospatial Data,531,515,24201,2024-08-01T10:18:34.520121+00:00,2025-09-11T10:57:32.507318+00:00,2023-01-01,2023-12-31,pd_66ab60fabcc3db0001df670d.csv,"This dataset provides the geographical coordinates of locations within Otdar Meanchey province. It includes latitude, longitude and Type of Location data for various sites across the region, useful for spatial analysis, mapping, and location-based services."
pd_66a8604500604c000123e157,Public Universities in Cambodia 2021 (KML),KML,once,"Ministry of Education, Youth and Sport",MoEYS,Education | Geospatial Data,739,264,55318,2024-07-30T03:38:45.901975+00:00,2025-10-12T12:35:55.686113+00:00,2021-01-01,2021-12-31,pd_66a8604500604c000123e157.kml,This dataset contains the map data in KML format of the location of the public universities in Cambodia in 2021.
pd_66ab6114bcc3db0001df6731,ODA Disbursement by CSDGs Goals 2019-2022,CSV,once,Council for The Development of Cambodia,CDC,International Trade and Economic Relations,356,18,4014,2024-08-01T10:19:00.206968+00:00,2025-08-05T08:50:37.780160+00:00,2019-01-01,2022-12-31,pd_66ab6114bcc3db0001df6731.csv, This data summarizes development resources that support the 18 goals of CSDGs between 2019 and 2022.
pd_66ab6100bcc3db0001df6715,Geographical coordinates of Sihanoukville Provice,CSV,once,"Ministry of Land Management, Urban Planning and Construction",MLMUPC,Geospatial Data,794,413,10382,2024-08-01T10:18:40.348926+00:00,2025-09-11T10:56:22.264626+00:00,2023-01-01,2023-12-31,pd_66ab6100bcc3db0001df6715.csv,"This dataset provides the geographical coordinates of locations within Preah Sihanouk province (also known as Sihanoukville), Cambodia's main coastal province on the Gulf of Thailand. It includes latitude, longitude, and administrative level data for various locations across the region, useful for spatial analysis, mapping, and location-based services."
pd_66ab60fbbcc3db0001df670e,Geographical coordinates of Pailin Province,CSV,once,"Ministry of Land Management, Urban Planning and Construction",MLMUPC,Geospatial Data,620,500,7271,2024-08-01T10:18:35.220766+00:00,2025-06-08T03:49:35.403162+00:00,2023-01-01,2023-12-31,pd_66ab60fbbcc3db0001df670e.csv,"This dataset provides the geographical coordinates of locations within Pailin province. It includes latitude, longitude and Type of Location data for various sites across the region, useful for spatial analysis, mapping, and location-based services."
pd_679c83f166a35300013bf9ab,Unemployed Population by Age Group and gender,CSV,once,National Institute of Statistics,NIS,Demographic and Social Indicators,347,29,349,2025-01-31T08:04:05.404098+00:00,2025-06-04T05:24:47.941974+00:00,2019-01-01,2019-12-31,pd_679c83f166a35300013bf9ab.csv,"In 2019, there were 97,687 unemployed persons aged 15 and above in Cambodia (Table 10.1). Among them, 38,879 were aged 15–24 (39.8%), 57,765 were aged 25–64 (59.1%), and the small remainder consisted of older persons (1,042, or 1.1%). In the youngest group (15–24 years old), there were more unemployed males than females, while the reverse was observed for older age groups (35–64 years)."
pd_67612ac9255e6c0001248242,Cambodia's GDP growth (annual %) from 1983 to 2023,CSV,yearly,World Bank,WB,Macroeconomics,650,221,2979,2024-12-17T07:40:05.909629+00:00,2025-07-23T09:19:06.602000+00:00,1983-12-13,2023-12-23,pd_67612ac9255e6c0001248242.csv,"This dataset provides Cambodia’s annual GDP growth rate in percentage terms, starting from the year 1983 to 2023. It uses the World Bank indicator NY.GDP.MKTP.KD.ZG, which reflects GDP growth (annual %) at constant prices (adjusted for inflation). The data is presented in tidy/normalized format, with one row per year per indicator."
pd_6788b3c525d1a200018107be,Trading Overview of​​ Grand Twins International (Cambodia) PLC (GTI) of 2023,CSV,quarterly,Securities and Exchange Regulator of Cambodia,SERC,Financial Markets,300,9,487,2025-01-16T07:22:48.891081+00:00,2025-06-07T13:09:10.566265+00:00,2023-01-01,2023-12-31,pd_6788b3c525d1a200018107be.csv,"This Dataset offering a trading overview of Grand Twins International (Cambodia) PLC (GTI) in 2023, including key trading metrics, stock performance, volume, and market trends for the year.
"
pd_67848a5125d1a200018107a8,Trading Overview​ of Grand Twins International (Cambodia) PLC (GTI) of 2024,CSV,quarterly,Securities and Exchange Regulator of Cambodia,SERC,Financial Markets,432,14,414,2025-01-13T03:36:53.687983+00:00,2025-06-07T14:19:35.608944+00:00,2024-01-01,2024-12-31,pd_67848a5125d1a200018107a8.csv,"This Dataset offering a trading overview of Grand Twins International (Cambodia) PLC (GTI) in 2024, including key trading metrics, volume, and market trends for the year.
"
pd_66ab60f9bcc3db0001df670c,Geographical coordinates of Mondulkiri Province,CSV,once,"Ministry of Land Management, Urban Planning and Construction",MLMUPC,Geospatial Data,594,675,8209,2024-08-01T10:18:33.792734+00:00,2025-06-08T03:47:03.593782+00:00,2023-01-01,2023-12-31,pd_66ab60f9bcc3db0001df670c.csv,"This dataset provides the geographical coordinates of locations within Mondulkiri province. It includes latitude, longitude and Type of Location data for various sites across the region, useful for spatial analysis, mapping, and location-based services."
pd_66a9f36a36d76b00019fe839,Cambodia Gross Domestic Product​ (GDP) at Constant 2000 prices from 2005-2024,CSV,yearly,National Institute of Statistics,NIS,Macroeconomics,904,219,1191,2024-07-31T08:18:50.408207+00:00,2025-12-25T08:35:56.551315+00:00,2005-01-01,2024-12-31,pd_66a9f36a36d76b00019fe839.csv,"Gross Domestic Product (GDP) at constant 2000 price is a measure of a country's economic output that accounts for inflation. It reflects the value of all goods and services produced within a country in a given year, adjusted to the price levels of the year 2000. This adjustment allows for comparison of economic productivity across different years without the distortion caused by inflation or deflation."
pd_679c88d266a35300013bf9af,"Unemployment Rate by Age Group Area and gender(%) in Cambodia, 2019",CSV,once,National Institute of Statistics,NIS,Demographic and Social Indicators,493,17,541,2025-01-31T08:24:56.908503+00:00,2025-06-09T20:17:04.098467+00:00,2019-01-01,2019-12-31,pd_679c88d266a35300013bf9af.csv,"This dataset presents the unemployment rate by age group, area, and sex. The table shows that the overall unemployment rate in 2019 was 1.2%, but generally decreased as the age range rose. Thus, it was highest for those who were 15–24 years old (2.5%), and lowest for those over 65 (0.3%). The rate of unemployment was highest for male youth (15–24 years) in the urban areas."
